date,symbol,direction,entry_price,exit_price,shares,max_loss,type,entry_time,exit_time,note,raw_high,raw_low
2026-07-30,HK.00981,short,62.55,62.3,2000,1900,stock,2026-07-30 11:26:39,2026-07-30 11:43:00,signal 开仓11:26 11:43止损62.3触发,62.85,61.8
2026-08-03,HK.09988,long,125.3,125.2,1300,1820,stock,2026-08-03 14:24:26,2026-08-03 15:36:02,signal 响铃14:24 平仓响铃15:36,125.5,124.8
2026-08-03,HK.07709,short,35.52,35.54,87000,20010,etf,2026-08-03 15:40:00,2026-08-03 15:46:00,auto 真实成交 开15:40 平15:46,35.58,35.4
2026-08-04,HK.02359,short,181.5,181.2,300,1650,stock,2026-08-04 10:36:03,2026-08-04 10:51:34,signal 响铃10:36 平仓响铃10:51,181.5,180.6
2026-08-04,HK.09988,short,126.5,126.5,16600,24900,stock,2026-08-04 10:23:00,2026-08-04 10:35:00,auto 真实成交 开10:23 平10:35,126.9,126
2026-08-04,HK.06869,long,105.6,104.5,500,1800,stock,2026-08-04 14:09:24,2026-08-04 14:28:31,signal 响铃14:09 平仓响铃14:28,105.8,103.8
2026-08-05,HK.00981,short,67.25,67.8,1500,2475,stock,2026-08-05 10:31:44,2026-08-05 10:44:36,signal 响铃10:31 平仓响铃10:44,67.85,67.2
2026-08-05,HK.01888,long,35.86,36.7,15500,7130,stock,2026-08-05 13:48:00,2026-08-05 13:53:00,auto 真实成交 开13:48 平13:53,37.48,35.6
2026-08-05,HK.01888,long,35.36,36.62,3500,1610,stock,2026-08-05 13:41:25,2026-08-05 13:53:18,signal 响铃13:41 平仓响铃13:53,37.48,35.28
2026-08-05,HK.06869,long,124.0,122.9,2000,2200,stock,2026-08-05 14:05:15,2026-08-05 14:13:00,signal 响铃14:05 14:13止损122.9触发,124.1,123.1
2026-08-05,HK.00981,long,68.15,67.5,36500,23725,stock,2026-08-05 10:01:00,2026-08-05 10:11:00,auto 真实成交 开10:01 平10:11,68.4,67.75
2026-08-06,HK.01888,long,35.56,36.8,312500,112500,stock,2026-08-06 10:37:00,2026-08-06 10:50:00,auto 真实成交 开10:37 平10:50,36.46,35.34
2026-08-06,HK.00100,long,293.6,297.2,10000,56000,stock,2026-08-06 13:12:00,2026-08-06 13:26:01,auto 真实成交 开13:12 平13:26,298,290.8
2026-08-06,HK.00100,long,294.4,299.4,320,2048,stock,2026-08-06 13:15:48,2026-08-06 15:25:00,signal 响铃13:15 15:25止损300触发,308.4,291.6
2026-08-07,HK.00100,long,321.0,330.0,360,1440,stock,2026-08-07 09:51:32,2026-08-07 10:13:18,signal 响铃09:51 平仓响铃10:13止损330触发,342.4,319.2
2026-08-07,HK.02476,long,245.4,255.2,1600,4160,stock,2026-08-07 11:21:50,2026-08-07 11:29:01,signal 响铃11:21 平仓响铃11:29达目标,255.4,245
2026-08-10,HK.02359,long,200.4,201.6,90500,90500,stock,2026-08-10 09:45:13,2026-08-10 09:59:27,auto 真实成交 开09:45 平09:59,203.2,199.5
2026-08-12,HK.03308,short,1076.0,1090.0,200,2800,stock,2026-08-12 13:48:38,2026-08-12 14:56:00,signal 响铃13:48 14:56止损1090触发,1090,1068
2026-08-13,HK.00100,long,379.6,375.4,16000,73600,stock,2026-08-13 10:20:54,2026-08-13 10:31:07,auto 真实成交 开10:20 平10:31,381.8,375.0
2026-08-13,HK.06166,long,94.2,94.6,1550,1085,stock,2026-08-13 13:58:24,2026-08-13 14:15:55,signal 响铃13:58 平仓14:15止损94.6触发,95.7,93.85
2026-08-17,HK.00100,long,338.4,336.2,8940,26820,stock,2026-08-17 11:05:30,2026-08-17 11:13:00,auto 真实成交 开11:05 平11:13止损触发,338.8,335.0
