date,symbol,direction,entry_price,exit_price,shares,max_loss,type,mode,entry_time,exit_time,raw_high,raw_low,shadow
2026-09-11,HK.06869,long,180.0,179.3,1000,1000,stock,auto_paper,2026-09-11 10:11:00,2026-09-11 10:15:00,180.9,179.0,
2026-09-11,HK.07709,long,41.42,41.14,5300,1696,etf,auto_paper,2026-09-11 10:20:00,2026-09-11 10:32:00,41.52,41.1,
2026-09-11,HK.00700,long,427.2,429.6,200,240,stock,auto_paper,2026-09-11 11:04:00,2026-09-11 13:01:00,430.8,426.8,
2026-09-03,HK.00100,long,360.0,358.0,77500,155000,stock,shadow,,,,,1
2026-09-04,HK.03690,long,80.65,80.6,1500,600,stock,shadow,,,,,1
2026-09-04,HK.00100,long,389.2,385.8,620,2108,stock,shadow,,,,,1
2026-09-04,HK.06869,short,162.0,161.3,1000,1000,stock,shadow,,,,,1
2026-09-07,HK.00100,long,388.4,381.0,240,1536,stock,shadow,,,,,1
2026-09-07,HK.03308,long,1108.0,1098.0,150,1500,stock,shadow,,,,,1
2026-09-07,HK.01888,long,47.2,47.0,4000,800,stock,shadow,,,,,1
2026-09-07,HK.03308,long,1127.0,1118.0,150,1350,stock,shadow,,,,,1
2026-09-07,HK.00068,long,12.16,11.91,7000,1820,stock,shadow,,,,,1
2026-09-09,HK.02899,long,37.44,37.3,2000,120,stock,shadow,,,,,1
2026-09-10,HK.01888,long,49.94,50.0,4000,2000,stock,shadow,,,,,1
2026-09-11,HK.01024,long,31.12,31.3,4000,880,stock,shadow,,,,,1
